b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42195,11/3/17,8:30PM,93,CHA,Charlotte,Hornets,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,56,56,30,30,53.6,27,27,9,9,33.3,83,83,39,39,47,26,26,21,21,80.8,11,11,40,40,51,51,31,31,108,108,15,15,7,7,6,6,1,1,101,101,26,26,26,26,26,0,7,7,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42209,11/5/17,7:00PM,104,PHX,Phoenix,Suns,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,66,66,33,33,50,22,22,11,11,50,88,88,44,44,50,18,18,13,13,72.2,14,14,35,35,49,49,21,21,112,112,9,9,9,9,4,4,4,4,95,95,19,19,19,19,19,0,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42223,11/7/17,8:30PM,102,LAC,Los Angeles,Clippers,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,56,56,30,30,53.6,28,28,15,15,53.6,84,84,45,45,53.6,19,19,15,15,79,12,12,27,27,40,40,33,33,120,120,13,13,13,13,3,3,4,4,107,107,21,21,21,21,21,0,13,13,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42244,11/10/17,9:00PM,90,MIL,Milwaukee,Bucks,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,51,51,25,25,49,29,29,9,9,31,80,80,34,34,42.5,11,11,10,10,90.9,9,9,35,35,44,44,23,23,87,87,18,18,8,8,6,6,7,7,94,94,15,15,15,15,15,0,-7,-7,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42252,11/11/17,8:30PM,89,CHI,Chicago,Bulls,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,58,58,33,33,56.9,27,27,18,18,66.7,85,85,51,51,60,16,16,13,13,81.2,11,11,42,42,53,53,33,33,133,133,13,13,5,5,6,6,4,4,94,94,16,16,16,16,16,0,39,39,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42272,11/14/17,8:30PM,106,SAS,San Antonio,Spurs,108,DAL,Dallas,Mavericks,American Airlines Center,106,SAS,San Antonio,Spurs,53,53,29,29,54.7,26,26,6,6,23.1,79,79,35,35,44.3,27,27,21,21,77.8,14,14,40,40,54,54,18,18,97,97,12,12,9,9,7,7,4,4,91,91,17,17,16,16,16,1,6,6,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42280,11/15/17,8:00PM,106,SAS,San Antonio,Spurs,100,MIN,Minnesota,Timberwolves,Target Center,106,SAS,San Antonio,Spurs,55,55,26,26,47.3,24,24,7,7,29.2,79,79,33,33,41.8,15,15,13,13,86.7,18,18,34,34,52,52,20,20,86,86,16,16,4,4,4,4,4,4,98,98,18,18,18,18,18,0,-12,-12,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42291,11/17/17,8:00PM,96,OKL,Oklahoma City,Thunder,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,42,42,20,20,47.6,35,35,14,14,40,77,77,34,34,44.2,28,28,22,22,78.6,18,18,38,38,56,56,23,23,104,104,13,13,6,6,7,7,3,3,101,101,18,18,18,18,18,0,3,3,22,22,22,22,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42318,11/20/17,8:30PM,91,ATL,Atlanta,Hawks,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,58,58,30,30,51.7,31,31,10,10,32.3,89,89,40,40,44.9,6,6,6,6,100,17,17,41,41,58,58,29,29,96,96,18,18,7,7,5,5,7,7,85,85,17,17,17,17,17,0,11,11,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42331,11/22/17,8:00PM,106,SAS,San Antonio,Spurs,110,NOP,New Orleans,Pelicans,Smoothie King Center,106,SAS,San Antonio,Spurs,64,64,29,29,45.3,24,24,6,6,25,88,88,35,35,39.8,15,15,14,14,93.3,12,12,32,32,44,44,22,22,90,90,15,15,10,10,5,5,2,2,107,107,23,23,23,23,23,0,-17,-17,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42347,11/25/17,7:00PM,106,SAS,San Antonio,Spurs,93,CHA,Charlotte,Hornets,Spectrum Center,106,SAS,San Antonio,Spurs,55,55,33,33,60,25,25,6,6,24,80,80,39,39,48.8,25,25,22,22,88,13,13,38,38,51,51,22,22,106,106,11,11,8,8,7,7,3,3,86,86,20,20,19,19,19,0,20,20,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42364,11/27/17,8:30PM,108,DAL,Dallas,Mavericks,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,58,58,33,33,56.9,24,24,10,10,41.7,82,82,43,43,52.4,21,21,19,19,90.5,5,5,40,40,45,45,27,27,115,115,10,10,7,7,5,5,0,0,108,108,19,19,16,16,16,2,7,7,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42379,11/29/17,8:30PM,107,MEM,Memphis,Grizzlies,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,55,55,30,30,54.6,20,20,8,8,40,75,75,38,38,50.7,24,24,20,20,83.3,14,14,29,29,44,44,22,22,104,104,9,9,9,9,5,5,1,1,95,95,18,18,17,17,17,0,9,9,19,19,19,19,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42390,12/1/17,8:00PM,106,SAS,San Antonio,Spurs,107,MEM,Memphis,Grizzlies,FedEx Forum,106,SAS,San Antonio,Spurs,43,43,20,20,46.5,27,27,11,11,40.7,70,70,31,31,44.3,32,32,22,22,68.8,18,18,37,37,55,55,20,20,95,95,13,13,8,8,5,5,7,7,79,79,18,18,18,18,18,0,16,16,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42405,12/3/17,7:00PM,106,SAS,San Antonio,Spurs,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,106,SAS,San Antonio,Spurs,48,48,23,23,47.9,28,28,8,8,28.6,76,76,31,31,40.8,23,23,17,17,73.9,17,17,33,33,50,50,14,14,87,87,17,17,11,11,10,10,2,2,90,90,25,25,24,24,24,1,-3,-3,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42417,12/4/17,8:30PM,88,DET,Detroit,Pistons,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,51,51,21,21,41.2,31,31,14,14,45.2,82,82,35,35,42.7,12,12,12,12,100,11,11,43,43,54,54,30,30,96,96,16,16,2,2,7,7,2,2,93,93,20,20,20,20,20,0,3,3,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42430,12/6/17,8:30PM,92,MIA,Miami,Heat,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,62,62,33,33,53.2,25,25,13,13,52,87,87,46,46,52.9,14,14,12,12,85.7,17,17,25,25,42,42,30,30,117,117,11,11,6,6,7,7,4,4,105,105,14,14,14,14,14,0,12,12,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42443,12/8/17,9:30PM,82,BOS,Boston,Celtics,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,54,54,30,30,55.6,27,27,8,8,29.6,81,81,38,38,46.9,24,24,21,21,87.5,18,18,34,34,52,52,16,16,105,105,13,13,6,6,3,3,0,0,102,102,14,14,13,13,13,1,3,3,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42452,12/9/17,9:00PM,106,SAS,San Antonio,Spurs,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,106,SAS,San Antonio,Spurs,68,68,34,34,50,19,19,6,6,31.6,87,87,40,40,46,25,25,18,18,72,24,24,35,35,59,59,18,18,104,104,15,15,5,5,6,6,1,1,101,101,23,23,23,23,23,0,3,3,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42471,12/12/17,8:30PM,106,SAS,San Antonio,Spurs,108,DAL,Dallas,Mavericks,American Airlines Center,106,SAS,San Antonio,Spurs,59,59,28,28,47.5,28,28,7,7,25,87,87,35,35,40.2,19,19,12,12,63.2,15,15,41,41,56,56,20,20,89,89,10,10,4,4,5,5,2,2,95,95,12,12,11,11,11,1,-6,-6,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42497,12/15/17,9:30PM,106,SAS,San Antonio,Spurs,109,HOU,Houston,Rockets,Toyota Center,106,SAS,San Antonio,Spurs,68,68,36,36,52.9,26,26,10,10,38.5,94,94,46,46,48.9,13,13,7,7,53.8,17,17,32,32,49,49,22,22,109,109,17,17,10,10,5,5,3,3,124,124,17,17,17,17,17,0,-15,-15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42504,12/16/17,8:30PM,108,DAL,Dallas,Mavericks,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,61,61,34,34,55.7,25,25,5,5,20,86,86,39,39,45.4,18,18,15,15,83.3,16,16,33,33,49,49,14,14,98,98,7,7,5,5,2,2,4,4,96,96,14,14,14,14,14,0,2,2,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42518,12/18/17,8:30PM,102,LAC,Los Angeles,Clippers,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,58,58,31,31,53.4,24,24,9,9,37.5,82,82,40,40,48.8,25,25,20,20,80,12,12,40,40,52,52,22,22,109,109,16,16,7,7,4,4,4,4,91,91,19,19,19,19,19,0,18,18,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42532,12/20/17,10:00PM,106,SAS,San Antonio,Spurs,97,POR,Portland,Trail Blazers,Moda Center,106,SAS,San Antonio,Spurs,63,63,35,35,55.6,17,17,6,6,35.3,80,80,41,41,51.2,6,6,5,5,83.3,12,12,45,45,57,57,17,17,93,93,22,22,7,7,9,9,2,2,91,91,16,16,16,16,16,0,2,2,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42539,12/21/17,10:30PM,106,SAS,San Antonio,Spurs,98,UTA,Utah,Jazz,Vivint Smart Home Arena,106,SAS,San Antonio,Spurs,57,57,24,24,42.1,21,21,10,10,47.6,78,78,34,34,43.6,16,16,11,11,68.8,10,10,34,34,44,44,14,14,89,89,14,14,7,7,3,3,4,4,100,100,21,21,21,21,21,0,-11,-11,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42561,12/23/17,10:00PM,106,SAS,San Antonio,Spurs,103,SAC,Sacramento,Kings,Sleep Train Arena,106,SAS,San Antonio,Spurs,65,65,33,33,50.8,23,23,11,11,47.8,88,88,44,44,50,11,11,9,9,81.8,12,12,37,37,49,49,29,29,108,108,8,8,3,3,1,1,2,2,99,99,11,11,11,11,11,0,9,9,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42571,12/26/17,8:30PM,84,BRO,Brooklyn,Nets,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,64,64,34,34,53.1,16,16,7,7,43.8,80,80,41,41,51.2,24,24,20,20,83.3,9,9,40,40,49,49,18,18,109,109,12,12,7,7,5,5,0,0,97,97,14,14,14,14,14,0,12,12,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42588,12/28/17,8:30PM,83,NYK,New York,Knicks,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,60,60,32,32,53.3,20,20,9,9,45,80,80,41,41,51.2,39,39,28,28,71.8,17,17,36,36,53,53,28,28,119,119,9,9,2,2,4,4,8,8,107,107,18,18,18,18,18,0,12,12,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42599,12/30/17,7:00PM,106,SAS,San Antonio,Spurs,88,DET,Detroit,Pistons,Palace of Auburn Hills,106,SAS,San Antonio,Spurs,58,58,26,26,44.8,26,26,5,5,19.2,84,84,31,31,36.9,13,13,12,12,92.3,13,13,39,39,52,52,18,18,79,79,14,14,8,8,5,5,1,1,93,93,13,13,13,13,13,0,-14,-14,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42619,1/2/18,7:30PM,106,SAS,San Antonio,Spurs,83,NYK,New York,Knicks,Madison Square Garden,106,SAS,San Antonio,Spurs,55,55,21,21,38.2,27,27,10,10,37,82,82,31,31,37.8,34,34,28,28,82.4,19,19,36,36,55,55,18,18,100,100,8,8,11,11,5,5,7,7,91,91,17,17,17,17,17,0,9,9,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42624,1/3/18,7:00PM,106,SAS,San Antonio,Spurs,85,PHI,Philadelphia,76ers,Wells Fargo Center,106,SAS,San Antonio,Spurs,62,62,31,31,50,25,25,8,8,32,87,87,39,39,44.8,23,23,20,20,87,17,17,33,33,50,50,15,15,106,106,15,15,4,4,4,4,5,5,112,112,25,25,25,25,25,0,-6,-6,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42642,1/5/18,8:30PM,104,PHX,Phoenix,Suns,106,SAS,San Antonio,Spurs,AT&T Center,106,SAS,San Antonio,Spurs,57,57,30,30,52.6,30,30,11,11,36.7,87,87,41,41,47.1,18,18,10,10,55.6,16,16,41,41,57,57,21,21,103,103,14,14,15,15,6,6,2,2,89,89,16,16,16,16,16,0,14,14,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42658,1/7/18,9:00PM,106,SAS,San Antonio,Spurs,97,POR,Portland,Trail Blazers,Moda Center,106,SAS,San Antonio,Spurs,58,58,29,29,50,23,23,11,11,47.8,81,81,40,40,49.4,26,26,19,19,73.1,18,18,34,34,52,52,26,26,110,110,14,14,4,4,5,5,5,5,111,111,17,17,16,16,16,1,-1,-1,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
